Particle Metric
1 0.05299230702702787
2 0.0332508172877389
3 0.04169562056978927
4 0.0464969566975999
5 0.047145898032445496
6 0.051455252398009896
7 0.060642405651105416
8 0.043286609484303046
9 0.0401594749473782
10 0.04467532114141322
11 0.05890913033473479
12 0.061264589464331505
13 0.05538337570859367
14 0.04561538182137045
15 0.04706541693663699
16 0.058519926874951084
17 0.04001691072010727
18 0.04223062627406628
19 0.05689546395788972
20 0.06340374946359731
21 0.061971101110475206
22 0.046678007613092126
23 0.050165491226374384
24 0.058058294980664185
25 0.044123799055023755
26 0.04100380432443249
27 0.04494415414776777
28 0.059924168390126084
29 0.0522413345599316
30 0.06585064737470135
31 0.057479295351844206
32 0.06610681710287052
33 0.04773250709917427
34 0.059334737818902264
35 0.056501629992019416
36 0.04045622449690451
37 0.04965380751445136
38 0.05414550020011695
39 0.06500763128557574
40 0.041765060739457974
41 0.042561999295249946
42 0.06810617139091789
43 0.05732813673935292
44 0.07244972850999021
45 0.03495503817471536
46 0.0631830748803173
47 0.06528592776784461
48 0.06076450166444427
49 0.05861926260407239
50 0.051538685000933775
51 0.06541932641752576
52 0.04773999927386881
53 0.054618652131639404
54 0.03905319669622783
55 0.04736055809984905
56 0.062371177763103074
57 0.06848475898028517
58 0.05430045925826216
59 0.0661037843211386
60 0.08018299299939421
61 0.06928579180085583
62 0.056285274247997855
63 0.08587618113143869
64 0.0832643357413149
65 0.05162919754402433
66 0.047897990758480204
67 0.07166414452263435
68 0.0692480749603545
69 0.07236839787122949
70 0.06059452694335807
71 0.0457957776057203
72 0.06348877712871447
73 0.05275210075904773
74 0.060724271205121486
75 0.06892198609816924
76 0.07391705006529907
77 0.07825611971246667
78 0.08886437089233878
79 0.07802626146700276
80 0.0727548749877091
81 0.06364609328455446
82 0.06664367703564972
83 0.08332720203749888
84 0.05467315622205407
85 0.0776208143105823
86 0.045161368797519454
87 0.06519584797450818
88 0.07587497673832988
89 0.06489469862455757
90 0.0425841193671256
91 0.06020119035912947
92 0.06127056835025152
93 0.06337447804080323
94 0.06077225625056306
95 0.05398389199893215
96 0.06777687997627108
97 0.04821413520502428
98 0.059388272340185504
99 0.06611069480168884
100 0.05865545333311466
101 0.09134253104577171
102 0.06527821269316393
103 0.04786486509958125
104 0.04770850147969121
105 0.08060958080861262
106 0.07190484232371076
107 0.05358497550512561
108 0.07298926497582753
109 0.060244906936903424
110 0.05876882151388967
111 0.07536237645944527
112 0.05264385377895644
113 0.05090649639659381
114 0.07614261619168956
115 0.04971836273314684
116 0.060638456252016214
117 0.0495423609112928
118 0.05516607105835496
119 0.061398364746168214
120 0.07146596389469606
121 0.05718633914527801
122 0.07090285187012593
123 0.07234372869446869
124 0.07311381491348518
