Particle Metric
1 0.026776924711879025
2 0.02788547789156328
3 0.03396852761429866
4 0.03252660311730643
5 0.029067349036091955
6 0.03559295604398927
7 0.04124223398287149
8 0.030788417011910145
9 0.03371452144517367
10 0.04362892472642691
11 0.027667077885865168
12 0.034695275004179196
13 0.03529709305687925
14 0.02472150359210528
15 0.03646992923855108
16 0.03344782197305684
17 0.0333945472089684
18 0.03982698409613537
19 0.03757118964603931
20 0.042922616456381686
21 0.040867818217055533
22 0.027005469181645755
23 0.03199206649318617
24 0.043320480325527995
25 0.037469625259578816
26 0.037302324174552606
27 0.029034886441475533
28 0.033089184913709754
29 0.0314671666226242
30 0.02632927510003623
31 0.032565145082462214
32 0.033821765646238275
33 0.04195133279387265
34 0.02626807211771187
35 0.04878119667095966
36 0.03318638807642892
37 0.03761492590731036
38 0.056968630953819654
39 0.042271798672883755
40 0.040444763246594496
41 0.026228192770547082
42 0.028967788824440933
43 0.030688441250004958
44 0.027514408091545345
45 0.03312204363184095
46 0.044026377145414734
47 0.0434493006453944
48 0.03474756121462769
49 0.038094921881292265
50 0.03316286273028545
51 0.04364740752006286
52 0.03665520711163876
53 0.057905246666190395
54 0.04015194184595777
55 0.03294164021135935
56 0.034509973191969065
57 0.027666952102786347
58 0.03387095486338029
59 0.0261240795515656
60 0.028753323536777595
61 0.04932805919580328
62 0.04456554457013728
63 0.052761795425601526
64 0.04081970453525639
65 0.04082998766565718
66 0.02327563085045281
67 0.03578058411348443
68 0.03821131248257897
69 0.027370678100163942
70 0.04165819724337745
71 0.028222065901853784
72 0.04178171932727394
73 0.04019538098255422
74 0.05459334423313779
75 0.03765838010249203
76 0.02493564505210605
77 0.040917362637315075
78 0.041885763979337375
79 0.03812464803100113
80 0.04590565026676456
81 0.03425812114128544
82 0.04056480685245598
83 0.049426043364175776
84 0.03669270089768017
85 0.05124774296060412
86 0.046811074849950375
87 0.046284882290724416
88 0.033315580014721784
89 0.0395638059147827
90 0.05692314176469881
91 0.04756734453517659
92 0.03828532626707354
93 0.05066666485828826
94 0.04873592458334416
95 0.041802308780061664
96 0.037468594779024034
97 0.03427056059328468
98 0.0381357380661884
99 0.03923517945548914
100 0.03628571479988553
101 0.03922070690878185
102 0.02801109259350934
103 0.04944620104810266
104 0.04173813155305021
105 0.026440288025023167
106 0.029683662592282833
107 0.03755755266468752
108 0.04071448127689818
109 0.038600545799810336
110 0.03913495141976058
111 0.045247777795496824
112 0.056372217459174374
113 0.040723903320697606
114 0.042432653681154626
115 0.04211929614098741
116 0.03662320389572462
117 0.028197210610650038
118 0.054496026842034306
119 0.037536817469804
120 0.038934465657879794
121 0.04258438544771197
122 0.051702270759970845
123 0.038661768105301274
124 0.03988469700162383
125 0.04424226319854608
126 0.03135152186034262
127 0.05650643627266882
128 0.0449178629455713
129 0.040854678322051335
130 0.061018738509049854
131 0.04193209995258557
132 0.04059544805800246
133 0.044224444404984777
134 0.05292211111406974
135 0.057465584982029375
136 0.04670154811888541
137 0.05177291334858306
138 0.06160485722771287
139 0.034408748802406436
140 0.03485559414424005
141 0.05964978795623569
142 0.048206425059139336
143 0.03517786684297972
144 0.04863711659388223
145 0.05214147563733398
146 0.05861797944384672
147 0.0395547451894634
148 0.05883438281761919
149 0.05539733273438104
150 0.044387000680872354
151 0.04291206674273968
152 0.03680457474219172
153 0.023755495021295526
154 0.032837335107222386
155 0.0360452337283727
156 0.04152122568912395
157 0.04458599808450467
158 0.04810938716551108
159 0.043173011793753296
160 0.03246033844370284
161 0.048023738734179144
162 0.03919577532078495
163 0.025093384611575724
164 0.05092987475311272
165 0.0348036403964733
166 0.034210045079045015
167 0.03852207360984109
168 0.028442889048687903
169 0.053127005576421873
170 0.03754072286498257
171 0.04316217946516901
172 0.027495664539635048
173 0.03722909446003821
174 0.04961051831081575
175 0.04317995782101517
176 0.04691444187676848
177 0.04163819704846723
178 0.03535690658305445
179 0.029534551714565947
180 0.03696496129884437
181 0.055034067716606794
182 0.04285517152799743
183 0.03895138134351625
184 0.043766704544499595
185 0.047936636396667454
186 0.04232700513580172
187 0.0540502105413796
188 0.06983318333244089
189 0.05290957988948813
190 0.06198323434001149
191 0.06649727208649633
192 0.06411298914406384
193 0.07442581920391508
194 0.03394973938425378
195 0.022123888546464056
196 0.04458998075350665
197 0.06088550059261711
198 0.09291941812014247
199 0.060946112706876554
200 0.04422775581008982
201 0.090842421284554
202 0.04725975981975883
203 0.06618101148190175
204 0.06846021886345852
205 0.054074284633861186
206 0.05138287680526522
207 0.057035020813081205
208 0.05716977204629956
209 0.08506178294395682
210 0.0630235064802541
211 0.029428854106331864
212 0.057872094846173845
213 0.05738188278784937
214 0.07118233728593067
215 0.05325596472713593
216 0.06243200689375345
217 0.05546961537134872
218 0.039153189409049466
219 0.052890699922928316
220 0.05546613425228407
221 0.0359732316049208
222 0.03601960447309306
223 0.06216215763605163
224 0.04334673817366141
225 0.060030166862262695
226 0.03674652057288346
227 0.0366639997925058
228 0.06117866449265778
229 0.04165677837128632
230 0.04857008194086638
231 0.03467017786687787
232 0.0415691616551246
233 0.035627698544853974
234 0.042165562701630833
235 0.03776281723933533
236 0.054938018107615026
