Particle Metric
1 0.0560252349268058
2 0.05651508876896945
3 0.07837805286653855
4 0.06615440967080566
5 0.06521078993511595
6 0.08151247667894458
7 0.09624788439849614
8 0.06494388510563362
9 0.08901194312640044
10 0.0825799486936529
11 0.08376002558948178
12 0.07378791762226959
13 0.07264507280483971
14 0.07895606339007201
15 0.10133014858450642
16 0.07576514048529177
17 0.07629928604592232
18 0.07089844177593498
19 0.05693531617264629
20 0.0747403220413701
21 0.07535904691854228
22 0.07127788161996386
23 0.12236637587693677
24 0.08899688768853489
25 0.06261200156692247
26 0.08660493862663504
27 0.12446913929349103
28 0.10283022117764282
29 0.0669775468499232
30 0.0634497805739581
31 0.0774752445787414
32 0.07188469585653597
33 0.06958716081743183
34 0.10649631340952882
35 0.14807477292833499
36 0.11421982188903386
37 0.12458714083701056
38 0.1300992174986265
39 0.1167772839513978
40 0.13052870340596234
41 0.07400030578455571
42 0.07492627005655826
43 0.07410278179850013
44 0.11500383512977543
45 0.07850893685029976
46 0.05723122199389557
47 0.10278137838727527
48 0.09945177512830752
49 0.15403184112197885
50 0.1131969732989031
51 0.1153179061860072
52 0.15812347202181473
53 0.16287004668820523
54 0.13091329895343723
55 0.12412137649606401
56 0.10749804194562255
57 0.07544047046184393
58 0.08525591635048343
59 0.0606693526939663
60 0.07371309414275698
61 0.15016174215595907
62 0.1097240289963187
63 0.1581615199044922
64 0.13398824692488748
65 0.11560479186318874
66 0.14944113066634362
67 0.11133302227103366
68 0.10189171075127955
69 0.09732435552944894
70 0.07533254471172071
71 0.1298607777372481
72 0.16545905807035957
73 0.1305833517292168
74 0.1263643378131124
75 0.1533220339115675
76 0.10396877951343046
77 0.07487112315178836
78 0.07480218267001293
79 0.10152491763128497
80 0.13871522565261624
81 0.1560976980938145
82 0.107715526981346
83 0.12862964643181096
84 0.12724754081579082
85 0.12252441034345903
86 0.09809971752040947
87 0.11921017131869652
88 0.08792447626578655
89 0.10258975495749352
90 0.09546656741084322
91 0.0595804541843365
92 0.06778298741561063
93 0.08448887798633897
94 0.14284799804076576
95 0.15330349008966088
96 0.16669809977977762
97 0.17477617447283955
98 0.1874466084021353
99 0.1460262467460361
100 0.07128064086335792
101 0.09945550483096041
102 0.0902129137768483
103 0.1491259711161688
104 0.1460869924773013
105 0.1330331768022496
106 0.12606812181453203
107 0.14830761548693258
108 0.10201350269314102
109 0.07774217130600086
110 0.099942662497366
111 0.09246914881708733
112 0.0990791220196224
113 0.11566460981409998
114 0.10650187297693664
115 0.11062235969836112
116 0.1221412877373368
117 0.14322870160634985
118 0.10029128026752983
119 0.16360220503453232
120 0.11581386258785552
121 0.12382520107737988
122 0.08622116409376883
123 0.08178947818953995
124 0.12409859609030985
125 0.11510614191200322
126 0.08341322984814331
127 0.0715124264100108
128 0.11407943102601499
129 0.06514932481812126
130 0.0788645731630647
131 0.06433297110728747
132 0.06382370049738657
133 0.1273974057488328
134 0.10099496592648023
135 0.13144635778398742
136 0.11631184144246465
137 0.09455222944144917
138 0.07691455780678422
139 0.066217350754417
140 0.10655562858919745
141 0.08335800017176687
142 0.06881941257986812
143 0.10969493454072456
144 0.09510511288127771
145 0.06986414983293777
146 0.09301711065440611
147 0.06430483354463407
148 0.050281170296969574
149 0.07023434211599232
150 0.08590878351174132
151 0.06325556884699939
152 0.06320033042324777
153 0.06746850660378415
154 0.06902131878622624
155 0.0696196664965288
156 0.08100781166653927
157 0.06760904678487438
158 0.09399539673990871
159 0.0556403286613557
160 0.08077396301632563
161 0.07056664989415953
162 0.06520752986381526
163 0.08019461834976613
164 0.061475597828624676
165 0.09628021628279769
166 0.09905411913156945
167 0.06838486877399712
168 0.08149973893956225
169 0.08090394174439883
170 0.08310544678430945
171 0.0851271588979681
172 0.08832262497663128
173 0.113415802798702
174 0.09156947032404412
175 0.10005463116235275
176 0.07515247272589817
177 0.09329797028006806
178 0.11327613180645463
179 0.10125999962914017
180 0.09974048638567393
181 0.1198076480724237
182 0.10235857002490678
183 0.11037973031345252
184 0.08511587361247615
185 0.11772038446613628
186 0.11141179597711398
187 0.09699160895853923
188 0.08783525377202253
189 0.10994993264684008
190 0.0744277897598776
191 0.08559522638878042
192 0.08236035562303101
193 0.06609352128742652
194 0.11783114409910844
195 0.09642170308293364
196 0.0803575453042819
197 0.08668607375498164
198 0.1213752762702809
199 0.08974417103856319
200 0.10395753308616729
201 0.06621996006131925
202 0.11253359883699006
203 0.07092173041976839
204 0.06012281908846476
205 0.09273333149148191
206 0.07216629949828865
207 0.0923811555679365
208 0.09191167458755482
209 0.10882040084776873
210 0.09071072837578324
211 0.09226753860843513
212 0.07777532486607543
213 0.08391377606973821
214 0.0936187893967767
215 0.09019359001108641
216 0.08189218338399487
217 0.07746356123828456
218 0.07586937685445269
219 0.08776450028568523
220 0.09240190622112078
221 0.09294741488793329
222 0.08622351753067789
223 0.11263055023624793
224 0.07245003423162748
225 0.08275736940516311
226 0.09199525649079492
227 0.10535250813933524
228 0.070683388714516
229 0.09939068047390369
230 0.06610374702730501
231 0.06292130207327146
232 0.09885143520441095
233 0.09740391255147554
234 0.06431840510426858
235 0.08022530074849922
236 0.06991690433103841
237 0.08036101834141168
238 0.09694596622470122
239 0.09786596250572821
240 0.10378973835750264
241 0.1067899137767248
242 0.09274800489142243
243 0.09714775198930967
244 0.07309891030860623
245 0.0891908241557551
246 0.12337599292688074
247 0.0943494973114438
248 0.10368894432920352
249 0.0925684068646637
250 0.08056771685260819
251 0.08210281754071534
252 0.08039887703153953
253 0.07050522787113622
254 0.064537607819814
255 0.08623581212836162
256 0.0578284971757245
257 0.10110622666035297
258 0.09130928163186314
259 0.10727779559274245
260 0.07547667606754338
261 0.055385546485864655
262 0.09881035702065182
263 0.08296662712059467
264 0.08274632878729969
265 0.07537131043700863
266 0.09061392942071758
267 0.08555879859750809
268 0.06198497349551541
269 0.037823850988799125
270 0.07975684588607189
271 0.07434599523383673
272 0.0424719272396256
273 0.060435192736785895
274 0.076239436234566
275 0.0750399913938587
276 0.06598219368666614
277 0.05568552610084115
278 0.06368673903202407
279 0.08643747129675675
280 0.04977065520513712
281 0.05334410703359647
282 0.045192902691845824
283 0.06779090490604836
284 0.037900565920980976
285 0.06333497548194378
286 0.05301963975832046
287 0.06967602198618474
288 0.05778724893508449
289 0.05130798891652686
290 0.051936622324530855
291 0.035943152454339225
292 0.038797439993082855
