Particle Metric
1 0.02603732137500168
2 0.02102701538775799
3 0.025943739322163803
4 0.025309646930336875
5 0.03414295174846896
6 0.03238623731987804
7 0.031848646690317846
8 0.039348388164554625
9 0.029840004018316702
10 0.03442692647109484
11 0.030521840470386703
12 0.02116974492365655
13 0.03841606350627383
14 0.030482937822225182
15 0.03082019420172675
16 0.0399062452042614
17 0.04094689144583272
18 0.038268256335021074
19 0.029361082848152364
20 0.033153032604749964
21 0.030863832124920245
22 0.01908743288442878
23 0.03332685790383098
24 0.02916463937581206
25 0.02420921863210917
26 0.03229944962708767
27 0.034277442873296884
28 0.0314192521611233
29 0.030797401716446956
30 0.033960791060697715
31 0.0442843395844599
32 0.03551555977434146
33 0.02948005673139804
34 0.0328900184821034
35 0.0426153408218108
36 0.04655508213156727
37 0.03675220834071027
38 0.03925350030999032
39 0.03595049994510249
40 0.0264021202449617
41 0.02833354980054282
42 0.04693284854561436
43 0.0312786083352002
44 0.03330271104816129
45 0.031222900661968304
46 0.02927065474946149
47 0.032344961425374116
48 0.04211504647722438
49 0.03362248295767319
50 0.04292652883296581
51 0.038163414001117876
52 0.02565494638694498
53 0.02638951362270095
54 0.02737344640772474
55 0.03844948559485833
56 0.03630845659563609
57 0.027489122884441154
58 0.02145501707707559
59 0.03850079082869509
60 0.02248907463029405
61 0.043811054493137144
62 0.04506757198937782
63 0.03483336517351984
64 0.036475133643065524
65 0.05037178198109079
66 0.036348383647051924
67 0.049605408056590326
68 0.019811723575031342
69 0.05080348930484573
70 0.04035167112022048
71 0.03431123912980666
72 0.04070188256655187
73 0.029814796919148664
74 0.02816414166717224
75 0.038200590995740344
76 0.03723641510122474
77 0.03603471799743118
78 0.04708889112735708
79 0.04115067156009285
80 0.049118292637257616
81 0.03244512389964158
82 0.035717778134164754
83 0.04360978987760256
84 0.04400913116226073
85 0.031277685657901455
86 0.04941011567973083
87 0.03866256164019321
88 0.04685073872087927
89 0.03869020705112952
90 0.040451323879843716
91 0.05759141985324382
92 0.05891097977426378
93 0.04236400613756529
94 0.058602091387486455
95 0.05810588444745925
96 0.03944645148750532
97 0.053762445757436564
98 0.06334331486498089
99 0.04466173066489065
100 0.026390850503489213
101 0.054759758478418186
102 0.05206930406586539
103 0.028097425281824916
104 0.028303963337935445
105 0.03491789375050155
106 0.027843834799310057
107 0.03391061913759001
108 0.04318370245713868
109 0.030290027109237137
110 0.030402218690941608
111 0.026317825882961225
112 0.02979518856767548
113 0.03168687489538397
114 0.036492565913898885
115 0.03418094343081137
116 0.026569470759078388
117 0.036954866624460445
118 0.04415194455003166
119 0.03479285835259206
120 0.041493863926315315
121 0.028779249665409228
122 0.0363815060984707
123 0.03674774430582324
124 0.023942499284546333
125 0.029007225774386414
126 0.04425435425619449
127 0.02768662215925742
128 0.04982083517146904
129 0.0328153627548268
130 0.04109390286497044
131 0.04123965031554511
132 0.0295191909556644
133 0.03457052652277677
134 0.04207082949123727
135 0.044162490967528736
136 0.04201465366679939
137 0.043619143434085385
138 0.033570482302313034
139 0.0332266911336367
140 0.050002545355212535
141 0.030563684023545756
142 0.03469969955155433
143 0.03733511650225493
144 0.023961024391582226
145 0.0382083401305164
146 0.05922914017860027
147 0.042591931957328834
148 0.06169794634681689
149 0.04591139850492053
150 0.034030853211692545
151 0.0347550900874467
152 0.05198980522109876
153 0.03488373197649125
154 0.038306970328630126
155 0.05690586841092729
156 0.03560412798208377
157 0.03551498730537958
158 0.041805845217335456
159 0.043143724766787954
160 0.031049148846409455
161 0.027819199121717986
162 0.03711821958269056
163 0.06575562940442842
164 0.04086727969481993
165 0.04235397138442837
166 0.05639582865532888
167 0.03324679035520487
168 0.03907247846712292
169 0.03547624330198394
170 0.03936499957640174
171 0.0423944703086708
172 0.03843182918750815
173 0.043769375450973945
174 0.030174250342479652
175 0.036817848891520476
176 0.04658947625932202
177 0.028706152698125625
178 0.03961935842028351
179 0.030573888123257054
180 0.028141536210433384
181 0.033432663224305846
182 0.03358823391638133
183 0.049019072092570996
184 0.04042011453499372
185 0.0773836136076383
186 0.035246671085938694
187 0.034941978371930506
188 0.039308194392250806
189 0.0832247997764153
190 0.04108917979900471
191 0.03079330984281572
192 0.0385398223655791
193 0.02633126177920475
194 0.02150064908889723
195 0.026750794973112217
196 0.038303573751065335
197 0.0427833160875803
198 0.04783520415216802
199 0.047072413313417466
200 0.03374625731259195
201 0.027668987842803236
202 0.0349570637498667
203 0.04277716139206908
204 0.027138399995390045
205 0.035709720350504855
206 0.0361787757340386
207 0.026851321990014818
208 0.03568201546603733
209 0.04343763337347155
210 0.028668752773079956
211 0.02957795811856586
212 0.04886315359957405
213 0.04971033274961284
214 0.03805761490728059
215 0.030216718541809726
216 0.030105538243824087
217 0.044319993509661
218 0.026790038566871646
219 0.04459285941011391
220 0.03201832452363252
221 0.03745270162056064
222 0.029616873559152858
223 0.025544895236170234
224 0.03164325220680952
225 0.032436680548012485
226 0.04140695680633563
227 0.03527825410148109
228 0.042887960284153016
229 0.046815205295181295
230 0.034696931123091794
231 0.040027923879388125
232 0.026463000993624284
233 0.040820036843468833
234 0.03348833541143553
235 0.04640005939855343
236 0.04840981988295531
237 0.030818883750496212
238 0.03683787217363752
239 0.0338626722120305
240 0.028014453696033774
241 0.026083693690641514
242 0.03622224169506588
243 0.02825084760889751
244 0.04078737552157125
245 0.025758380217168152
246 0.04076185766233446
247 0.03284572507769716
248 0.028538193948878254
249 0.021305981401795075
250 0.0432690533501571
251 0.03600351947443456
252 0.03061397414940778
253 0.0446306594188013
254 0.028758137991551122
255 0.030127200320768027
256 0.034544426171405386
257 0.02641059874595264
258 0.03320119412588879
259 0.040255751511883923
260 0.026459350516651173
261 0.022619813373652965
262 0.03572104816796569
263 0.036207525675502866
264 0.02219338592633452
265 0.02828665926050002
266 0.02542816161236691
267 0.02392460149028177
268 0.031823534165198515
269 0.029429006427183525
270 0.029509322707978427
271 0.025866594122092863
272 0.03213584891378754
273 0.06894683158380989
274 0.060395949576118886
275 0.037880952859671725
276 0.03439214577905525
277 0.03522056191815442
278 0.02881480011010164
279 0.033286774118979186
280 0.02377739884765486
281 0.03850913418607228
282 0.028779738562160262
283 0.02901992727523574
284 0.04694292408501892
285 0.021281701248241244
286 0.049621374783500816
287 0.01979998710763966
288 0.02330918964532327
289 0.032719737640041345
290 0.03968535476705165
291 0.031720120876053554
292 0.021075952605763008
293 0.026569280129896396
294 0.04890020082947003
295 0.037234094767326184
296 0.022814392505257262
297 0.03286366333799066
