Particle Metric
1 0.04135461911637212
2 0.046807229907539064
3 0.047082342791967526
4 0.05487506840035169
5 0.03925149941089866
6 0.04056778436666658
7 0.04141162621974917
8 0.04950271509983272
9 0.03750758603610359
10 0.047889298069200004
11 0.042645909578615665
12 0.039805256519440196
13 0.038855130875745415
14 0.062324916579077884
15 0.05295705646973393
16 0.05708098641542337
17 0.043468485767863003
18 0.05175248542346207
19 0.03632941500310749
20 0.05068628852510822
21 0.04407781928039439
22 0.054073304122731654
23 0.06214839639495509
24 0.03977707829551156
25 0.06095124106522856
26 0.0395599429515914
27 0.05227214492977023
28 0.059040904478365845
29 0.05404885611400847
30 0.04883377601989724
31 0.041097318877670305
32 0.05708520874020211
33 0.055983860738377675
34 0.06296396916600996
35 0.051192454514811164
36 0.0413473108304581
37 0.05255290644712829
38 0.06504948782089463
39 0.06905780860290765
40 0.0505576291854417
41 0.06285539746859393
42 0.054424008594809274
43 0.04538070740732806
44 0.06203858986487574
45 0.05076657345979232
46 0.058788662243084315
47 0.047527139926357986
48 0.06839426499625051
49 0.04915314172014788
50 0.060785620969916354
51 0.056532671834457864
52 0.07232955227346612
53 0.06445924514771224
54 0.06068989507120151
55 0.03182522944990752
56 0.0703180147099545
57 0.06621074531713764
58 0.06622797518449396
59 0.07033556048207738
60 0.05505695840816238
61 0.05743169976620114
62 0.04896136520781389
63 0.044485304408544084
64 0.06248707325007432
65 0.060854378812707145
66 0.07007673182965087
67 0.05640768057146985
68 0.04029717677631169
69 0.0645080197248226
70 0.06190063487806187
71 0.067310909713309
72 0.07794739924648993
73 0.06940662091904659
74 0.07097112966236545
75 0.06890497793085913
76 0.04826583910202355
77 0.0558808122343578
78 0.058700655665044
79 0.058941365860611654
80 0.07045111976878747
81 0.059211898139486276
82 0.051314695285203354
83 0.041881938392261564
84 0.06883148688210888
85 0.06539939076093586
86 0.05689859977513793
87 0.06279161483511075
88 0.054455487529874544
89 0.051977066794454
90 0.058281026893611795
91 0.05037512877759828
92 0.08809741415704675
93 0.050088437281420484
94 0.046562902148575044
95 0.05161919511006886
96 0.043037999579516976
97 0.06576434702959637
98 0.08012157071246574
99 0.05651769310058046
100 0.06431852610149819
101 0.07904829331811598
102 0.04477390242776008
103 0.05804502079854484
104 0.04915760241052612
105 0.07501946728181395
106 0.06568555601534938
107 0.05670330710791029
108 0.06774970366696342
109 0.07456893055675072
110 0.06567547178285968
111 0.054690121741851415
112 0.07745467035262171
113 0.06779783123300184
114 0.059425055809806164
115 0.061129200445575585
116 0.06399392774121586
117 0.08094116649512385
118 0.0684508513761706
119 0.04817464393998959
120 0.061954049026757135
121 0.06370523483099096
122 0.07765025349588693
123 0.05327037330577669
124 0.07323852825990208
125 0.06775923260366049
126 0.06851906218481929
127 0.04301731188099876
128 0.064296463791272
129 0.08064348155976593
130 0.0749725075281093
131 0.05664131132432967
132 0.05077248299900373
133 0.05567682557864168
134 0.06539758694728745
135 0.08025324475738904
136 0.05575561226106572
137 0.08531222364279063
138 0.057952097020375466
139 0.06996058767045299
140 0.06770107210826
141 0.05757247771603765
142 0.05269730040096879
143 0.05712471211224024
144 0.06606984576626226
145 0.07123901964634595
146 0.049168538647740324
147 0.06728652900508973
148 0.04502072636040042
149 0.06488095583933262
150 0.08229003997300854
151 0.07402888320477649
152 0.06066346194947218
153 0.07470801988404553
154 0.055678150621338754
155 0.06135079569454393
156 0.08564006435514175
157 0.06903898826308155
158 0.06718723191206866
159 0.039714212862872675
160 0.054195409242695766
161 0.0457114951947886
162 0.056477921579964965
163 0.07870557062263152
164 0.0678274009997261
165 0.06377394257005105
166 0.06813387310915109
167 0.08228348074759502
168 0.0806245081288287
169 0.06049360437113126
170 0.05306740835988881
171 0.059472515286573144
172 0.08540661952816694
173 0.07420147728150948
174 0.058414607681988515
175 0.08884995835683958
176 0.06511292546514214
177 0.05300245982544357
178 0.04297730229830877
179 0.04951936783300446
180 0.07628651985603142
181 0.06589168469705424
182 0.06239080473433047
183 0.06260566679091396
184 0.08037166106516708
185 0.05056955144449747
186 0.06481426971706006
187 0.04713316480420984
188 0.07387985748953303
189 0.05058285283357338
190 0.05587791892442507
191 0.07825115301013053
192 0.03801249634620361
193 0.06306814609377516
194 0.07419239194369989
195 0.051130619820762856
196 0.052967701932390365
197 0.06387631712615846
198 0.05860512944694433
199 0.055912513884921786
200 0.055989291034027236
201 0.11039531297523572
202 0.05185512702245428
203 0.06747675243826787
204 0.08106350390217051
205 0.05652226420581451
206 0.10280365644993404
207 0.060597251620006266
208 0.058808904580638074
209 0.06658194512879018
210 0.07341041270029622
211 0.06377593078363634
212 0.0503403817163355
213 0.046116032602460715
214 0.043076559337250325
215 0.06160942708850495
216 0.05259852901153495
217 0.06660212490436575
218 0.06663806715259049
219 0.05891049184906323
220 0.06654778166857686
221 0.06793678573170829
222 0.06309941085667425
223 0.05408190079448026
224 0.0821319953318649
225 0.06848112718844751
226 0.07118561543640908
227 0.07047440442171794
228 0.06591500468243691
229 0.05255171011365921
230 0.07464698803851622
231 0.0626428142199822
232 0.05697047040664674
233 0.057194940572351124
234 0.06253480538152334
235 0.037335871124960826
236 0.057141665836423015
237 0.051619240564093394
238 0.051114586035226645
239 0.07156479343067942
240 0.04789263947065861
241 0.058018334186864313
242 0.041858007139351665
243 0.041571342370656524
244 0.06472525604932962
245 0.05667201260234272
246 0.07247090183840751
247 0.03709004853175525
248 0.06476671000676308
249 0.04640198684590319
250 0.04998954489903057
251 0.041956668123114715
252 0.05840577619358071
253 0.059634340711878585
254 0.06242835004396157
255 0.04584218164373217
256 0.059658098122753724
257 0.0549513139855618
258 0.06512231425056199
259 0.05389824541711286
260 0.05212063847165293
261 0.055085754337932336
262 0.06502379964820307
263 0.06676882487827139
264 0.0611927830799167
265 0.033587626191732
266 0.0542641940130629
267 0.06032297621946189
268 0.04227330533202073
269 0.053977944764800785
270 0.045486531655364544
