Particle Metric
1 0.07130570340303694
2 0.055061824651523504
3 0.04244502428577547
4 0.05970473050952057
5 0.05280208367677793
6 0.06493705549840206
7 0.06959909278190622
8 0.08747202464294207
9 0.0754659434419393
10 0.09154381545422678
11 0.08040700285317355
12 0.062166479865907606
13 0.07491480980477225
14 0.07183172964702284
15 0.07565760734997715
16 0.051178980318610436
17 0.06966328116297572
18 0.06153374872441739
19 0.08098447445820417
20 0.08591391945047896
21 0.07533503338472997
22 0.06578209515744425
23 0.06917080114230031
24 0.10259659213883637
25 0.052141568613223915
26 0.05349554105956857
27 0.05872687258323749
28 0.07964018585462813
29 0.08075098149175064
30 0.11605407733671258
31 0.06421762073431886
32 0.06440948974581452
33 0.07871622879863532
34 0.06259089694643509
35 0.06214612636238178
36 0.09168168942682368
37 0.0843841958515213
38 0.12126509627076634
39 0.08192614126354505
40 0.08177650957954488
41 0.07480761017726248
42 0.1217012249194212
43 0.10047460113753899
44 0.08461477178416471
45 0.09190427813499245
46 0.09720746600481243
47 0.07627497207565535
48 0.08525045022303082
49 0.09929434112483557
50 0.06056223287530802
51 0.10913295499640004
52 0.07080599176844711
53 0.06209609876229319
54 0.09646825532007192
55 0.08173416542007608
56 0.09422982612055539
57 0.10044441934928475
58 0.08791931444184126
59 0.08092297481565469
60 0.08732459979270013
61 0.11050301292823929
62 0.07585544624198855
63 0.08210428649943961
64 0.05955976783509196
65 0.09529898001917869
66 0.11431157576602591
67 0.08045944618296459
68 0.08489627799000188
69 0.10525101186503358
70 0.09061827649587845
71 0.08564533888354568
72 0.09842061903292365
73 0.10910791869551031
74 0.1007933484618362
75 0.10999250855955098
76 0.10752850348551483
77 0.09045290632354187
78 0.08378256079800826
79 0.10115525395788617
80 0.072479915147296
81 0.07653049256108013
82 0.04810075505522151
83 0.07918821944186379
84 0.08622923760492472
85 0.10693811542675118
86 0.13069190719563548
87 0.12415415299813978
88 0.09923458867644766
89 0.06849318248836053
90 0.07691394032314236
91 0.09011716893773915
92 0.08359785830849684
93 0.10893739315192502
94 0.11698778639023381
95 0.09719361496977402
96 0.11587720895652517
97 0.09685163652146464
98 0.07113480989788004
99 0.07037576146994201
100 0.056498638582692697
101 0.07879312651396243
102 0.06962895061214215
103 0.08186187328391202
104 0.10859877510788368
105 0.09130050786653512
106 0.13247207106086978
107 0.1298344461457332
108 0.10216226883233522
109 0.12721922365054256
110 0.06872747854671311
111 0.06454380208093864
112 0.09231661990287118
113 0.09776774672176783
114 0.08229299068945319
115 0.10274849427236551
116 0.06703761778247548
117 0.06596686290236818
118 0.07838580741632158
119 0.09507067054804211
120 0.09707590586181707
121 0.11475069133237589
122 0.11081558756615391
123 0.10287919610639745
124 0.11285982831465109
125 0.07941172312675109
126 0.07695494398121916
127 0.12114482166495226
128 0.07194795007542786
129 0.10657822229178465
130 0.08882312545398398
131 0.09307908678425397
132 0.10688653834133058
133 0.08149923707824261
134 0.07875681802423296
135 0.08918968963310059
136 0.0719979047969451
137 0.11536195190688416
138 0.0866687388036932
139 0.10218137821592937
140 0.10753686510785139
141 0.08838090926481507
142 0.07420974180064635
143 0.05762296126408667
144 0.07364479374968955
145 0.0675225747583139
146 0.06981485164874426
147 0.09119555195427508
148 0.05073203529228634
149 0.06571669103954528
150 0.0792685187370982
151 0.061822735067766074
152 0.08104367993774482
153 0.08072017200026843
154 0.0802793324326836
155 0.0736442078003178
156 0.07318705435967351
157 0.09756642138831806
158 0.08309902626562245
159 0.09055448250935162
160 0.08985165424284434
161 0.07516008054253719
162 0.07690872271751843
163 0.07608216694269654
164 0.07269660921487064
165 0.11230516791032844
166 0.1047719898529919
167 0.08170741833476278
168 0.0858961731080742
169 0.0793288328953966
170 0.07419411167751293
171 0.09856745462386501
172 0.10234682446809738
173 0.07436433113896677
174 0.08085592445376216
175 0.08918072196298102
176 0.08898093901275855
177 0.07571119220015693
178 0.07286924554364492
179 0.1022081004131223
180 0.08642702480519039
181 0.04996017065821831
182 0.08228837710328304
183 0.10066990099033957
184 0.0930001147900961
185 0.09021173030721455
186 0.07290401671178129
187 0.08196614542237368
188 0.1093699813107218
189 0.1132926506992267
190 0.050576352035384506
191 0.06222359088220951
192 0.10950197082970091
193 0.07118460947390112
194 0.08185301586781195
195 0.07797743569654329
196 0.08977382780531847
197 0.10823295258245876
198 0.06694895158789627
199 0.09756983648874934
200 0.09246898133510242
