Particle Metric
1 0.0298825367566589
2 0.022135471308271655
3 0.027538330824803565
4 0.025229686501471865
5 0.024890101947006898
6 0.0234016197826218
7 0.02653374159891689
8 0.028205457720711515
9 0.026714357436109212
10 0.02784681378444288
11 0.02554956862003
12 0.025595779974657784
13 0.03053252635565161
14 0.021937663359738246
15 0.032400678200963054
16 0.027920234104239303
17 0.016856352627121738
18 0.02220452748346712
19 0.03412420371684079
20 0.03336859237142378
21 0.028535101291784312
22 0.025829319794465615
23 0.02662399520766396
24 0.030055343178273717
25 0.02520360670857798
26 0.031082978521774482
27 0.028153306171706954
28 0.02491809576312129
29 0.03281026950006152
30 0.024196154679533993
31 0.031264876448811325
32 0.0250146282625488
33 0.025636708444093534
34 0.034669122438872074
35 0.03545200922099271
36 0.031541084864700926
37 0.026753433272577475
38 0.017873143561943857
39 0.030601719734509158
40 0.029335799323614214
41 0.03880695414134289
42 0.03465355617430426
43 0.03349509566819581
44 0.026678414581885933
45 0.029628820851180092
46 0.03769588691480598
47 0.02945199377011846
48 0.03448296559654876
49 0.03667279569106158
50 0.02928031747034269
51 0.01960920189323863
52 0.030875717728144098
53 0.025993333751897912
54 0.04421471298434449
55 0.03512287128340501
56 0.03917179229923825
57 0.031102972877027093
58 0.02683074729671984
59 0.03711887717346067
60 0.024058877445012592
61 0.0304548733722096
62 0.022944106977928033
63 0.0283688379508348
64 0.034229243941897254
65 0.041786235337766535
66 0.03124365514419385
67 0.036754396201038306
68 0.02647300187492392
69 0.03163826472424719
70 0.02791810863723351
71 0.02949185684408364
72 0.03241263888161507
73 0.038737953590014015
74 0.0282525422727806
75 0.024352870097504926
76 0.03620872533675726
77 0.0392895900900109
78 0.032161398572049325
79 0.029246840260639964
80 0.02830022181233127
81 0.022888061568501657
82 0.03232856723181195
83 0.041341694892502695
84 0.03081946494600059
85 0.02897942565288324
86 0.023955293529909147
87 0.028066966694855477
88 0.03264895131472209
89 0.03813518910792054
90 0.036610764670173095
91 0.03155308558515941
92 0.03290693749647616
93 0.04528346686444538
94 0.02549736002823144
95 0.03873128318514761
96 0.04235074342903989
97 0.035448598291821815
98 0.030667934381559476
99 0.03657309422523571
100 0.02998549645817953
101 0.031689908837104847
102 0.02748395459152702
103 0.035751464104338
104 0.03340716893398376
105 0.02976975203343684
106 0.025487487138088096
107 0.031988936891992475
108 0.03561090294539743
109 0.03868322228291202
110 0.03012016747188085
111 0.029218993163409302
112 0.030859376492935964
113 0.03710276909189305
114 0.03998074721617902
115 0.031826837185041965
116 0.03596086590746721
117 0.029159556885562734
118 0.038655385322529996
119 0.036225975282062596
120 0.027854611477677666
121 0.0364304302393942
122 0.03360996597734364
