Particle Metric
1 0.028908943860323468
2 0.02808439203137659
3 0.021177694901808354
4 0.026767586269147662
5 0.020711549133651586
6 0.02492845877801448
7 0.0250154624057994
8 0.026852072846732338
9 0.02023212166805344
10 0.021127491372941058
11 0.020225924124496572
12 0.02922612961246501
13 0.030255845050070458
14 0.032061557279051044
15 0.02519141811958788
16 0.02235625011393829
17 0.02006724433329623
18 0.03328767295174768
19 0.029097953136467115
20 0.02421250739835857
21 0.025961752085719755
22 0.031021651828771517
23 0.021880530996912555
24 0.0266358805364853
25 0.032835301470613636
26 0.03249995216547072
27 0.025728789101079275
28 0.03120623794146904
29 0.028585263616235607
30 0.027804666754651965
31 0.022455444903073492
32 0.041702869336026745
33 0.04038525233669255
34 0.033434171110675745
35 0.03281311663632653
36 0.019125224261097213
37 0.025701750260858722
38 0.026795907447381327
39 0.037564561951646896
40 0.03141240626510317
41 0.028193961510682732
42 0.03654724998988174
43 0.020879416365738458
44 0.029277242807901473
45 0.025859460217262143
46 0.03128587175702078
47 0.03388656597371558
48 0.022575127774761103
49 0.02315710749483227
50 0.03281421686519952
51 0.029798143179292216
52 0.03484890745969384
53 0.04225417470188687
54 0.03474738590496557
55 0.03076048740628736
56 0.023664145092709053
57 0.027876844662520085
58 0.021628813162449804
59 0.03396350569210328
60 0.0296074294347526
61 0.031684532519404944
62 0.03238887163194304
63 0.043049245341955866
64 0.029235413951880496
65 0.03664715725889507
66 0.02320078155203864
67 0.032597510025844614
68 0.029303196191696287
69 0.027990043554712025
70 0.035162149104189036
71 0.032793449811950655
72 0.041652292000554744
73 0.031229989610480135
74 0.038599798225956945
75 0.03068101003342679
76 0.02005408248698069
77 0.04137724704725837
78 0.03267570655657456
79 0.04180478771385395
80 0.03480332377192151
81 0.043983911888442036
82 0.028204524890205893
83 0.032229789167427074
84 0.023875577980259226
85 0.02381964725786561
86 0.035749175744825966
87 0.028814103469066894
88 0.03242615217633526
89 0.024368042719026275
90 0.029767820621434626
91 0.02804031241068143
92 0.03602342451079707
93 0.028332800859285582
94 0.04374045580164835
95 0.023600155620222184
96 0.0370290867424999
97 0.03608663655136871
98 0.03047986445936837
99 0.03878890612573599
100 0.04254088872906413
101 0.03527624654881549
102 0.04345706223357841
103 0.01943550180042085
104 0.02954057690583977
105 0.04450189260393628
106 0.04814059314536248
107 0.045343420407265585
108 0.03897045011421448
109 0.0396262894512145
110 0.030589629184429794
111 0.03837286068558196
112 0.023250559599255104
113 0.04022077211692242
114 0.041649830593864
115 0.0288138679443445
116 0.02976043953551138
117 0.026302573017379798
118 0.03653341489146461
119 0.03076406052579541
120 0.02393160681633637
121 0.04006661153729704
122 0.0328452561701055
123 0.031580872553826814
124 0.03601812073862289
125 0.025863118624342697
126 0.026037850754850482
127 0.038254852686018075
128 0.02588719067229683
129 0.03800048467220843
130 0.043540593992835636
131 0.03483817655671352
132 0.03859417072780837
133 0.035109996281031335
134 0.046110385238210656
135 0.028829495117743284
136 0.024760917144394816
137 0.03464652042942182
138 0.042712035062800136
139 0.037122825748481504
140 0.024281811134522237
141 0.03508215589750237
142 0.03465785508390575
143 0.03353271941919764
144 0.03776969899084731
145 0.025829525770961127
146 0.03770664788225615
147 0.031183233251722998
148 0.030793470475687448
149 0.038812495147388174
150 0.0407519564058356
151 0.031043210759894264
152 0.03238926100567136
153 0.03582052694913629
154 0.03556379873062568
155 0.02368374971669976
156 0.029558625930506892
157 0.02488996067572779
158 0.0450187850455096
159 0.030006987938516822
160 0.02933062110417918
161 0.03204299047283474
162 0.029736127080900985
163 0.03182085325682061
164 0.027319859866479355
165 0.03969873496516776
166 0.0288703762611829
167 0.03683090231570249
168 0.0310036234731993
169 0.034736588313939824
170 0.037965015881232
171 0.029293354309554605
172 0.03381221702979406
173 0.03441166235239813
174 0.034292655479847244
175 0.031134404616854523
176 0.03203261928024813
177 0.03447489597379064
178 0.03567558315911229
179 0.040799720774774985
180 0.025349415164319017
181 0.025558191034410576
182 0.03468518560211015
183 0.036077376892679876
184 0.044001831519109975
185 0.03381549308898579
186 0.030932107921922428
187 0.02147118780544191
188 0.03072686864797069
189 0.030279844102179
190 0.03562102643792399
191 0.022893305991980778
192 0.03239989038773943
193 0.026712890854731247
194 0.030120710926969906
195 0.028904629548121077
196 0.027178535853124068
197 0.01816411370612329
198 0.026903726016444026
199 0.034611759425873884
200 0.033300826978486436
201 0.040181884224360566
202 0.03659944070040659
203 0.04119124851324384
204 0.025284259678732848
205 0.02976385583182494
206 0.039938450193289454
207 0.037231118615178305
208 0.021893302443206357
209 0.03337946465960858
210 0.03474172341283718
211 0.032296111044927404
212 0.027237830270248484
213 0.027283576391750462
214 0.037353230516086924
215 0.034499540013679
216 0.03769005753320329
217 0.04115504935364888
218 0.03965961675395132
219 0.0335121877851289
220 0.03024126400310801
221 0.036573580164848615
222 0.027026924834632714
223 0.02020235280463765
224 0.035505431887651324
225 0.0395874798775827
226 0.01881716420421358
227 0.03267453773236454
